"","date","import_status","Napoli","Piacenza","Parma","Reggio_Emilia","Modena","Bologna","Rimini","Roma","Varese","Como","Milano","Bergamo","Brescia","Pavia","Cremona","Mantova","Lecco","Lodi","Monza","Bolzano","Torino","Cuneo","Alessandria","Firenze","Verona"
"68",2020-05-01,"local",0.772395766059429,0.56504518791514,0.859331994645426,0.642545204483784,0.717431391653306,0.732164089822347,0.744312061118429,0.827705006502126,0.93756589434447,0.786579482645149,0.805690416122823,1.11918349253501,1.00032357050645,0.845678213043422,0.815771643057261,1.14510207102499,1.04735148872896,0.961506257888402,0.891469667726949,0.718718907677937,0.682464252755934,1.15968059901735,0.644499333353294,0.681690239459181,0.647228612740658
"69",2020-05-02,"local",0.76863588768969,0.555849422049438,0.882683279605703,0.644788539514186,0.733611209585364,0.720232842105785,0.769939699566024,0.820240919534745,0.887704551126633,0.805304868169805,0.802971956884277,1.13897704684812,1.00420702279175,0.856288949633279,0.832573520497301,1.15843194418468,1.02716827352603,0.90833247458933,0.895624269435881,0.749634826073681,0.68013322856085,1.16299483589378,0.648580297753559,0.695537597652054,0.643523991275959
"70",2020-05-03,"local",0.776158232892455,0.555926262602941,0.903823933597314,0.647064591336692,0.741500852306737,0.708774668773265,0.793549535081413,0.809990839705079,0.83721286075451,0.816456050515599,0.799435081434396,1.15600687575728,1.00179721034566,0.857570842867556,0.835617312039398,1.15771321205514,1.00877290790103,0.837714763176264,0.8932194203221,0.776975661960555,0.688945428263122,1.18170264222473,0.655684057990071,0.7122485035595,0.645127762677262
"71",2020-05-04,"local",0.775332892190099,0.560113214403864,0.925332487113725,0.659552836443495,0.770660088482693,0.70087451858195,0.807513029469115,0.794335614604081,0.782579881079492,0.822403757816003,0.786929948399546,1.17069829077756,0.992511657431324,0.864248252377871,0.820113826372256,1.18259793467859,0.979674440195526,0.779967386574151,0.896853705852666,0.768737341111059,0.701682525439149,1.1826970242911,0.652366699075975,0.725759472204451,0.649276823577464
"72",2020-05-05,"local",0.778802853366063,0.56776035285767,0.935353635622372,0.678637754542314,0.785489996908886,0.692927156847599,0.830614475519263,0.784742843690626,0.744934794470857,0.818705833186161,0.775772973596363,1.17720123885164,0.97789009249417,0.862349172296094,0.802129601085397,1.20773501245832,0.955459358806323,0.736034645807868,0.894005394540146,0.750473870778606,0.723302314205191,1.2106336284401,0.648020899007902,0.734366384425778,0.654430685156534
"73",2020-05-06,"local",0.791822022269608,0.578026832616925,0.942585858500849,0.695270791807605,0.790282770356156,0.684224965811093,0.846431502690187,0.786902234313406,0.731519943672473,0.829104299579776,0.759064903624963,1.16925881178589,0.964437930085467,0.869526174202568,0.788798568876459,1.23446807578448,0.915981516615355,0.700806710087177,0.898512679637673,0.743484272431596,0.744829192239564,1.24369085665527,0.645511095458308,0.752865540375881,0.658914386028079
"74",2020-05-07,"local",0.799137384723735,0.588442958061976,0.952474836807362,0.702751661009154,0.794196576668008,0.67905570724217,0.876994581430502,0.797180187147013,0.714924375450809,0.842050144147563,0.754380377832318,1.13474874132635,0.955100529814615,0.879074035947252,0.786275971217046,1.23662867610673,0.872268591315552,0.684297282411865,0.903143035657383,0.717528488743659,0.763611381345052,1.2618634903284,0.651562322000511,0.785556353320779,0.684883896347215
"75",2020-05-08,"local",0.799008413579721,0.606341996702353,0.971403810638628,0.740114089459699,0.786224013007877,0.686140636836675,0.905715957003213,0.81655021496457,0.707758277741873,0.855957232729791,0.751681352429563,1.07299813860082,0.943603505625589,0.891884415720223,0.801831071666724,1.2400740016419,0.842775783108747,0.68829768278791,0.904148506001297,0.716157038386066,0.780503753328015,1.2797064764863,0.682944726884304,0.814625773668652,0.712568611659889
"76",2020-05-09,"local",0.796132716169566,0.623229084469547,0.982321528834597,0.7677777657711,0.775986911011058,0.694274027639532,0.944176137877818,0.824480745154128,0.71321506605519,0.870564636469244,0.753198211791588,0.990294726476676,0.924686699979779,0.911022978479976,0.820171683037411,1.26189379567414,0.805899514344626,0.70483050477244,0.904987508737074,0.710457288969113,0.794151838230567,1.30803740346377,0.713427614322976,0.837709546870169,0.743791444485428
"77",2020-05-10,"local",0.787177278019629,0.638777279351886,0.990343415725525,0.783981841592045,0.776278697271541,0.696016998596456,0.985429276563796,0.833342942476057,0.712307731848079,0.868497713615647,0.760545928331388,0.90169447739626,0.895481447453183,0.918897876089105,0.84917730815889,1.27235867895865,0.765416696529932,0.731067117312348,0.897408866176314,0.75373766363904,0.803402282056159,1.32744998900774,0.751129743705848,0.830269086212441,0.777319775236177
"78",2020-05-11,"local",0.779801296887734,0.651866580036865,0.98978984881088,0.80045407485384,0.752487652292163,0.725480995704492,1.02393883894338,0.835054209681653,0.716620796223924,0.869311061140994,0.763338087483125,0.840704131844272,0.861261304456219,0.925383954140665,0.86653689396363,1.26890478923258,0.735515035466804,0.75708232574287,0.882915999074301,0.762833560359955,0.806321810379804,1.35238685016767,0.778853248425219,0.825287758013138,0.798119157205552
"79",2020-05-12,"local",0.779220928153965,0.66488330440625,0.973143426805153,0.81792357747542,0.756309407988521,0.745907226240734,1.0329266370013,0.830501398937492,0.72950165371273,0.880933081789766,0.765996180704509,0.83724319506406,0.839230694893017,0.929377532556478,0.879530726286128,1.28166881432751,0.723791667993843,0.776888052220501,0.857621365407125,0.782382425296827,0.805668676705903,1.36517112581869,0.808943362607175,0.807886110572633,0.822481007176804
"80",2020-05-13,"local",0.788153200610132,0.683370387545581,0.965575353807405,0.811211808878698,0.730102644529259,0.769164606479189,1.03988052457298,0.811472750459686,0.752563921140047,0.911164477850578,0.776634204250721,0.863461360196935,0.817461072078942,0.918279967305379,0.897594247428917,1.31156274522635,0.702373176901986,0.802936596409089,0.832034450304043,0.825740115758949,0.793162995382101,1.37400120132885,0.85050485649616,0.783944730576031,0.821493436467079
"81",2020-05-14,"local",0.793860725717615,0.69872656511919,0.953152096329382,0.80776408310908,0.728759243402795,0.799817706359198,1.04489832723963,0.785403409574374,0.788872712500449,0.952453516581728,0.786688192578375,0.90378240103947,0.809671302911424,0.910381079857954,0.901930956168403,1.32825010748365,0.683301126997338,0.823715168496555,0.801232855485069,0.880493739639483,0.78541240348619,1.37697629362965,0.900465798254192,0.753627337915546,0.820293925583523
"82",2020-05-15,"local",0.810165925569802,0.722870520304943,0.941432642580726,0.822184715500479,0.730141917585484,0.836814590936519,1.03813449468572,0.774523500301411,0.834319037631097,0.982455187006267,0.802440865468776,0.943890326052728,0.821765847476229,0.902133248823371,0.909823877037823,1.33199862491493,0.668805130492992,0.845284009589985,0.777369334504722,0.868878973672079,0.773869978688664,1.37592201131511,0.927887792862247,0.741041495139272,0.798437247358187
"83",2020-05-16,"local",0.843778284935138,0.728840160055463,0.932109640007746,0.816028314816128,0.713448774559794,0.870097043941687,1.03034963255837,0.762564798375456,0.877824867342246,0.996194298518549,0.807790617051671,0.971104447258333,0.840265531231773,0.882543722405268,0.926955464785244,1.35702020605725,0.647433538693027,0.86487867139911,0.75603856317515,0.866741463895342,0.765578818168387,1.36282892940874,0.965235497282944,0.733007939949,0.767653169932373
"84",2020-05-17,"local",0.869953898778257,0.747262133746531,0.916891821038431,0.827589571479227,0.715241764365686,0.910681884433433,0.981482682526696,0.766735117799272,0.907612663687759,0.998738491856903,0.816679020231632,0.980474267191983,0.86816885577332,0.862367977639802,0.932507847937728,1.37281162823714,0.623216981300789,0.883652625514137,0.73429268995887,0.907924902314376,0.750420142545295,1.35932681943741,0.990712397431632,0.738765840464884,0.721738170725418
"85",2020-05-18,"local",0.909875016461209,0.756666694676196,0.882106552707115,0.809101043447103,0.732320430627165,0.939780715380283,0.946949726470301,0.77254667030288,0.930320865197562,0.986165014804982,0.826700419124342,0.970918127709894,0.884103320076377,0.843049525078699,0.935674637317299,1.39484559279345,0.605389380716802,0.895212041388867,0.722400151379337,0.900408732591897,0.731110780305261,1.35492836902239,1.0056967600289,0.718673461693119,0.682198989143008
"86",2020-05-19,"local",0.940586794613431,0.775948705992944,0.854478074127176,0.801279020327914,0.764579427881164,0.933610737806847,0.874983980678806,0.779861701059954,0.933482877219642,0.961778411399892,0.834957274132023,0.974569729210283,0.892764790061522,0.822205919655698,0.933261797527151,1.42101884912795,0.598916618337013,0.910360007544359,0.715607246436587,0.874433326986211,0.707249435124578,1.3504014752587,1.01583533420063,0.705043286486288,0.647528683956852
"87",2020-05-20,"local",0.973791594853955,0.818759087229387,0.847918171227184,0.788658379026528,0.789530357418745,0.945552249189608,0.824808587262727,0.778989027650063,0.929956846853715,0.939719534278959,0.847167018487,0.968728259780374,0.906657898162094,0.801584358269143,0.93027900912241,1.43909676602893,0.605776809092293,0.932976883210778,0.722655448781909,0.924782694851608,0.689312048592688,1.35098101848337,1.02924129917979,0.697278307599972,0.629392965456104
"88",2020-05-21,"local",1.0134589618671,0.850103210015441,0.840652196840162,0.799368813153088,0.81314649038178,0.938696828430318,0.771741387091673,0.805659767646048,0.917721690162543,0.908086007290238,0.854966814657713,0.945037641729297,0.920985174362683,0.80832687650338,0.93769305272864,1.44797160452423,0.638743752634419,0.963979696586335,0.740647692508214,0.944410538192587,0.691751448970008,1.35418379046396,1.017919751018,0.680142379465986,0.641331905824274
"89",2020-05-22,"local",1.02911901650539,0.884199089258002,0.834040554872214,0.823805540618893,0.840660203514175,0.923804476671897,0.735107408546655,0.815291932605434,0.92122582133382,0.881490438687009,0.862053694413842,0.917651556358356,0.939488447240762,0.798059162728168,0.945205639144616,1.45296922414288,0.698572303826941,0.961491794614142,0.755612787273621,0.939804720933372,0.695487425655922,1.35131235628499,1.00738827028906,0.691902543147068,0.631135487113069
"90",2020-05-23,"local",1.01169590166567,0.944523987188418,0.841239421184114,0.838072216468631,0.87290161291577,0.907846658517304,0.71330819353258,0.83883573267235,0.916555088377353,0.878323201511313,0.874305352086307,0.884063581728319,0.955513601626026,0.806264693402022,0.941113995109911,1.45265065428638,0.768300976822953,0.946943823298986,0.78371226284442,1.01594885657458,0.711368781885307,1.3529699408152,0.980326032990767,0.720615498591956,0.652924946848049
"91",2020-05-24,"local",0.988456128251794,0.961876490995842,0.849514733323879,0.844732149622257,0.899057847626273,0.879358360310169,0.68845126572714,0.87336346540509,0.920988356729254,0.868189196371667,0.883689767515797,0.843192808881464,0.972122732245035,0.80632830856453,0.928659788982982,1.44105045684236,0.821975508133289,0.913556696040045,0.817225538840553,1.04968291151326,0.72305937486794,1.34473832588587,0.940558244105185,0.785332163350987,0.673500950988963
"92",2020-05-25,"local",0.963303030584609,0.973253533173348,0.868077468098545,0.844786095239958,0.886519518830097,0.85031123645647,0.68062402455852,0.906919230947396,0.913780478682244,0.858581950114711,0.893754134868069,0.805741552289869,0.97852912456266,0.795328934297033,0.9170636513635,1.41948451657534,0.864317182105516,0.879797847577145,0.850185651483812,1.11694514837732,0.714406642550832,1.33865032582101,0.913005267223988,0.825897372825559,0.662053116356373
"93",2020-05-26,"local",0.920310917356789,0.984787995318627,0.871569605674258,0.857412292383124,0.896019522719979,0.809588141086753,0.666917752049445,0.942067494791457,0.906989339136673,0.860861174580397,0.901191979987482,0.774656168768342,0.964323564276232,0.794925735190263,0.901101108858221,1.39935657021219,0.925877140774631,0.842368543709625,0.869893282653964,1.12720774658242,0.704001061563642,1.32747159206932,0.89011034223306,0.86653963195807,0.667394935768977
"94",2020-05-27,"local",0.89683380132956,0.981144771476804,0.872302226585959,0.852987550106887,0.902831814701417,0.791149799449605,0.690016712061863,0.982881408842901,0.900028614892968,0.854187486048837,0.906174735359578,0.760548717087558,0.945592384479358,0.779845130266364,0.899678148877883,1.38073581144998,0.929785044115532,0.808955168708317,0.868686069571056,1.17716364938921,0.702514835654242,1.30664534201565,0.857388776878225,0.915656756229234,0.651286818324477
"95",2020-05-28,"local",0.868303060187672,0.971661111770796,0.89786106413528,0.874432871606324,0.883959355767822,0.784377594358937,0.735868842744857,1.03077620846126,0.907844127377068,0.868833105349832,0.922589567423465,0.771565538298739,0.931137336314025,0.782642082699256,0.903166869775421,1.35804754109466,0.955882912419407,0.811396213313548,0.887410829236091,1.23740118132537,0.697846101550899,1.28908615850089,0.848170318081528,0.940347310322546,0.654051637515721
"96",2020-05-29,"local",0.865966031295083,0.953787974522082,0.926636995857514,0.895402278741897,0.861589701633219,0.814917447126871,0.801019942331105,1.07559712413316,0.914684680459222,0.889734691159118,0.947122424768001,0.799901983942151,0.930336835007758,0.781837468126058,0.9186608703963,1.3318791463417,0.964701894072027,0.830563082664528,0.918700394485758,1.26283756365839,0.695959240711796,1.25335917401996,0.847153158079916,0.99932387327731,0.66072857989991
"97",2020-05-30,"local",0.865881128145356,0.966417896464382,0.95329278919804,0.918969828102302,0.859712964436938,0.863548087408018,0.867907539716651,1.08845842102564,0.937992740847261,0.899277788281992,0.975164221973338,0.837656209833414,0.945477171925508,0.795203475580803,0.955738129583405,1.31597229304679,0.97131860468014,0.86186591659358,0.949496578035279,1.32207748877422,0.711664157222451,1.21782900977706,0.869156617837748,1.03446138184298,0.712735549810303
"98",2020-05-31,"local",0.883161841035071,0.98701831330338,0.972408357334577,0.968761086857916,0.858105554991717,0.930986089111875,0.966341762316014,1.1047190583034,0.963592275593439,0.905305147978085,0.99961545079238,0.884212108554621,0.948600832264116,0.821978819928922,0.975502701271359,1.29032141149408,0.96232674453632,0.898681236345206,0.956827668864167,1.38192564730302,0.733628497138533,1.20199990106779,0.886920552138769,1.06921047259244,0.749858033034266
"99",2020-06-01,"local",0.897838720681202,0.995188691155017,1.00283056526868,1.00375733511165,0.876859522341969,0.987462719110419,1.02801193228598,1.11505597231916,0.987203630433568,0.911836707669609,1.01780472002535,0.92050890458709,0.953503929926536,0.840664254827135,0.991580074941391,1.26854283661758,0.959514973142355,0.923718126962683,0.982538313397451,1.44589331322384,0.74562418340814,1.18373011871755,0.901566136269839,1.08663013822551,0.807284802288199
"100",2020-06-02,"local",0.8842098404528,1.02591532150443,1.00450322017552,1.03914364036668,0.928653649908485,1.07841189079817,1.07853096534397,1.11234920606009,0.999248295048453,0.924829271875736,1.0282113606176,0.943513156984262,0.944450347584165,0.859732093811683,1.02230187476339,1.24591888085167,0.95679170119055,0.954930851009805,1.00651028435619,1.46258011046473,0.779576247945006,1.1650254924377,0.931634536534373,1.09174054455625,0.850507587039948
"101",2020-06-03,"local",0.870228883354001,1.03910800224317,0.994529201794247,1.05837696300677,0.984023192505826,1.16371435038021,1.1231307158591,1.09103210709098,1.00038095443018,0.936420420035503,1.02781840587031,0.969705567219538,0.930556966593343,0.887156698944713,1.0335812178213,1.23242683756119,0.993268313427378,0.941369770864704,1.04717068538682,1.47862110788061,0.816416050223772,1.15295848933583,0.953766062814374,1.10083122247626,0.916534543050516
"102",2020-06-04,"local",0.924728034457056,1.01746378725766,0.979967711877643,1.10791925208801,1.04400855897872,1.21502745140057,1.15016146692868,1.0718757597386,1.00457531146248,0.95284614325038,1.025377329175,0.992790669081312,0.924850391445767,0.901777951770677,1.01827828385702,1.21261393401158,1.02537983637668,0.963914195858751,1.07286937862365,1.41424761953285,0.846061033747476,1.13994874963614,1.00571250294265,1.0938655813878,0.971026303936481
"103",2020-06-05,"local",0.926952828005618,1.03790596697117,0.962972399477653,1.10564362304346,1.11619453424624,1.25358738448348,1.11797395520443,1.04251455777218,1.01160617259465,0.971869421046154,1.02415681655254,1.02164092741933,0.919841547721357,0.921899815171479,0.995372098509392,1.19212500873472,1.11659054434504,0.959854233057091,1.09700055741897,1.38220327654099,0.878535880701818,1.1155414381678,1.02652038684754,1.07645968944292,1.04386089515209
"104",2020-06-06,"local",0.960323284131185,1.02948288454147,0.941054514731787,1.1435400771168,1.20413356402666,1.2713079373207,1.10598330191845,0.993734564007117,1.00428918321405,0.988942196641783,1.02531882145244,1.03832045922617,0.915075735991224,0.95007052368048,0.991380716069408,1.16556782034149,1.12677798771404,0.962298695095352,1.11055313297451,1.36567903354258,0.914875975418932,1.09287982589432,1.05392156047311,1.06693596573107,1.09675019982187
"105",2020-06-07,"local",0.933499655396672,1.01139401917274,0.921390842026783,1.17578512065149,1.2551744975685,1.27014787082956,1.12132691773666,0.962991922791518,0.991479885606792,0.978753286699471,1.01890415360667,1.0402405099015,0.910458250391722,0.967063460541123,0.964740195327585,1.14281471604517,1.1437717011894,0.954226945690567,1.09504904345162,1.38683209027766,0.922497898319854,1.06317899851117,1.0663694051883,1.05002282194361,1.15092735104295
"106",2020-06-08,"local",0.929383026742547,1.00319857816658,0.909042849363486,1.20271287024077,1.37456694106446,1.25899762363297,1.12499778737728,0.921207376918401,0.987153717295347,0.982969956310583,1.0007641166867,1.04586114173785,0.905952575130648,0.956060335606424,0.932743790297484,1.13358049143094,1.13700003718508,0.917603141000308,1.08385634851493,1.37412509135463,0.919326416798361,1.03230509586892,1.04186321128832,0.992418299871072,1.14261888006307
"107",2020-06-09,"local",0.951610998440591,0.989556507810141,0.883320268029707,1.25535705586038,1.38898030430547,1.23546392623786,1.15367539431941,0.888885552006446,0.955743291006027,0.973482141100893,0.973631249084266,1.04699585728085,0.889514097460225,0.933320522190798,0.914448340197549,1.12291019241306,1.10097721562803,0.881326020811957,1.05366724391143,1.33795902421817,0.890826076920429,0.996630160312692,1.01239421613329,0.942423992878429,1.2034502304298
"108",2020-06-10,"local",0.973814699088446,0.994370958243395,0.873294537727108,1.3340731088261,1.44958494706926,1.20247236474683,1.20703855444891,0.858848041988134,0.925461415828367,0.959426033096129,0.939023711676462,1.04067822163667,0.872943710983919,0.901479028594372,0.880124823973261,1.10507029403446,1.05602357139876,0.828861878665941,1.01178352069779,1.33956297479294,0.870036840457078,0.954311405567854,0.978100189963525,0.868122589974629,1.23304708184146
"109",2020-06-11,"local",0.999919086953399,1.04526287277914,0.885930691362131,1.33818680051822,1.4448796303186,1.18970691523982,1.2637750905297,0.839624222635145,0.88258246399949,0.939212712507772,0.896331737335378,1.02215816148618,0.861171651361779,0.861187510216232,0.856049315020613,1.09079327809971,0.984120675021333,0.802044251545861,0.970296735807684,1.31771607615843,0.837791791544,0.92896332244603,0.942038441606093,0.807030897367667,1.21927892235451
"110",2020-06-12,"local",1.01599215352301,1.07232200520558,0.895059752456243,1.31998473728814,1.42608353073153,1.18237628473161,1.27296334042048,0.839047827798035,0.836058453882933,0.892628218038743,0.862635257099032,1.00393653010826,0.85529259933136,0.827189911712538,0.855839589112699,1.07586428679244,0.951460530454467,0.796745150351715,0.914486076112495,1.31344269020202,0.82063018976354,0.913787188474002,0.884673247438555,0.754054570002514,1.21854833393783
"111",2020-06-13,"local",1.01999952439925,1.10418102672892,0.919485468693865,1.31526201807375,1.4735650579759,1.18749603800604,1.33032669077777,0.863724423755831,0.773925228577666,0.865100182133063,0.843125887427408,0.975432977167018,0.847336044053249,0.791680820771799,0.846937744219885,1.06286627205363,0.898940185579771,0.787167734422224,0.860865024677074,1.31095330641305,0.813737719022318,0.920553218976937,0.83886407867891,0.729138415337772,1.18126553634821
"112",2020-06-14,"local",1.056758741752,1.13343553644943,0.952837424071118,1.28276511769002,1.47095633576312,1.19463960769295,1.34095118002505,0.887211035283772,0.741334957977015,0.832007161392804,0.820248315423254,0.94379470507044,0.841346434309192,0.746962261916522,0.881537945908669,1.06225024826114,0.871952759341819,0.794783323414622,0.812664092013702,1.31452004512801,0.810501541907991,0.920802386306543,0.789411320933226,0.740747519506042,1.11825677744332
"113",2020-06-15,"local",1.11258687715175,1.1581049986071,0.971468072874457,1.27367368534901,1.50690724434763,1.18934545633467,1.30290593954038,0.922927689924473,0.72673752520792,0.803993413818857,0.804568754147505,0.918611913554568,0.833352809127188,0.724177385214109,0.902310802418381,1.06199705277197,0.852673521330609,0.805582334313389,0.766455147458075,1.28061169087714,0.804341157469365,0.93066571988328,0.734282538689401,0.769495196113144,1.07887734699399
"114",2020-06-16,"local",1.17900340622651,1.2126550820811,1.00557488036463,1.25974832166796,1.53285894529743,1.16533902339359,1.302866435541,0.955589037190001,0.706781857944742,0.78613824177422,0.782840742402391,0.904800819450145,0.834638389039614,0.707961600623453,0.938756493661301,1.06169453644942,0.849663778995495,0.829504051687537,0.727843005722356,1.23355079299482,0.793561120036741,0.929524509748151,0.687507363449699,0.873446280274146,1.080867158224
"115",2020-06-17,"local",1.18420482413721,1.23389160650133,1.03852364268648,1.22603577496386,1.52183478410338,1.15849813476248,1.28327058643335,0.993890591902384,0.709397103809854,0.770578142594748,0.766255067178925,0.881891827359347,0.827736115372464,0.695702712723253,0.983636463906004,1.0679156312002,0.884244766460594,0.920178369413125,0.716279861819337,1.15495289217162,0.787769449702453,0.918813508391785,0.638553614487983,0.960372797402602,1.01861234617737
"116",2020-06-18,"local",1.24043391781832,1.27329565852135,1.07817629918692,1.22115412462207,1.49089504984671,1.1422948430768,1.28344088635571,1.01769047905172,0.703760136867002,0.767349494748483,0.757462487074888,0.879447392736591,0.82025919568813,0.712002006617023,1.02142065644,1.06794478115525,0.898892565559362,0.954192507860002,0.725112906838976,1.06424817700308,0.796829473689898,0.901195821127655,0.587662699199067,1.03021310336092,1.02989712267455
"117",2020-06-19,"local",1.25423711800046,1.27862847426945,1.10563348777129,1.20511405910505,1.46594940057761,1.11594677850702,1.26530214139365,1.05705896285633,0.727757474063386,0.767911445407541,0.748874716258569,0.88402511734144,0.818973849646303,0.738157701654521,1.07220264320656,1.06967284491397,0.936117147098663,1.00032302100905,0.750234124866944,0.980544081520622,0.796165039254188,0.878120485438424,0.57369159317136,1.15717077235357,1.02154465297779
"118",2020-06-20,"local",1.2658729724446,1.27375773123872,1.11723310901955,1.20610400027206,1.43109829348083,1.10477816792373,1.29335998729814,1.07125211169768,0.745345330890049,0.765461548471214,0.752635404941051,0.886997601301113,0.821347957522669,0.758831842189612,1.07369682990008,1.06858110082703,0.971278576576622,1.02016975178599,0.7963500009637,0.93638750975826,0.794083575590009,0.86286257876719,0.560843686092882,1.27114202022883,1.03790902382288
"119",2020-06-21,"local",1.21044678541641,1.26283324351381,1.14137635499326,1.18075958503835,1.35544400651814,1.08777281367228,1.26131216989977,1.10826907140511,0.766597269496701,0.7522710599062,0.770453479364612,0.890565320783069,0.828813795355015,0.789690673673789,1.11076271178802,1.07286883923894,1.02458818713844,1.05288947950565,0.824134936629393,0.923312453643179,0.819942799594282,0.853181077895673,0.558901120357154,1.34852440697374,1.07388977868262
"120",2020-06-22,"local",1.16989908462674,1.17908134617762,1.13864942168855,1.11916768139677,1.28558736542085,1.04624600644046,1.24188876854214,1.14131729984368,0.797378914970178,0.749255728874274,0.788442062853451,0.887119998499695,0.839340518397305,0.817451805741625,1.14033614973245,1.06922034572465,1.07884151637575,1.10336718966987,0.8342647029241,0.959539271140275,0.829408332207868,0.854489523845087,0.581417155221731,1.4623996194202,1.10035151976111
"121",2020-06-23,"local",1.13801275936205,1.1169210862076,1.1147774105726,1.05636769543575,1.19625831679682,1.02295084051791,1.25298470913226,1.15106132878224,0.803552107167361,0.759985488833042,0.806490421943142,0.879041115102461,0.840841826610579,0.848219758443738,1.15026340885805,1.06522725440616,1.09669572463004,1.09890090275931,0.877691709539311,0.995490518128223,0.850188055686525,0.852598823773383,0.661076199619492,1.50929023103074,1.16967026864811
"122",2020-06-24,"local",1.15095270402685,1.00307880529169,1.0812829916275,1.01106385196227,1.08902009944382,0.984048960372565,1.19848869232537,1.15354944616238,0.814148000260521,0.77520038543381,0.824592848130301,0.871964729323526,0.83302751942029,0.850323479109786,1.15148913441478,1.06226531924868,1.11524974815768,1.17537790085531,0.913404504754147,1.0411323788784,0.884315464840623,0.84910756086796,0.753254050186777,1.50892882163561,1.19666504680632
"123",2020-06-25,"local",1.1511635652623,0.91724917230335,1.06378102273405,0.953735463522249,1.01832851378857,0.96593423962442,1.18139599162699,1.15225498357858,0.814610976227613,0.804907459400224,0.85356315533094,0.877251033505308,0.832439488494145,0.858909584788542,1.15102044508928,1.05203578716373,1.11117717030925,1.20049855514849,0.913194101102613,1.14214447104052,0.90393163663557,0.848605201098326,0.848319672119599,1.45054965991911,1.20962961481628
"124",2020-06-26,"local",1.16066961470732,0.851388349140633,1.05787374881999,0.919928766737992,0.978114078167758,0.972096565272454,1.1450167814907,1.15389582619691,0.799356987789001,0.84452158226008,0.868243917572772,0.906242017147296,0.840292992194186,0.853045597894461,1.15447221153681,1.03452592900955,1.12053513868622,1.20711692807748,0.936204963251012,1.20579538290655,0.927132968444761,0.851796716762926,0.990157714199545,1.43576012189566,1.28320176512571
"125",2020-06-27,"local",1.21821676914323,0.844983689514653,1.06597493641998,0.938366767136886,0.992732862995141,0.991981528567443,1.15368346185053,1.16095078093244,0.809986120082755,0.925200178182014,0.875176921080627,0.932220607612679,0.852614983458302,0.871275360958548,1.1604241552322,1.00799446294985,1.11962867769758,1.22362122895235,0.916961962878732,1.22012544038673,0.93762034391549,0.858082564651821,1.15849533291998,1.41098770108291,1.3582178817298
"126",2020-06-28,"local",1.26622375780954,0.860590807856452,1.09915004600386,0.9712716944424,1.0202637608844,1.0088726509801,1.15096261784149,1.16725641367127,0.823249352711412,0.994405666905086,0.883634392361193,0.972910877946736,0.869188195086376,0.873649905634065,1.15668735906294,0.972772028986313,1.08308742804296,1.19542437046694,0.932689314239265,1.25987783890452,0.963687115426774,0.865063977900324,1.19852173485026,1.36990028754915,1.38994346850945
"127",2020-06-29,"local",1.29584993972121,0.921103688045177,1.10803013148984,1.04333918847856,1.0657631673422,1.01176321078851,1.22753485935574,1.16348116989947,0.838559477345141,1.03294874722623,0.878047114785635,1.008579765691,0.88586245896787,0.868246584353937,1.14388741630668,0.945698400903612,1.05702736962408,1.11766274979491,0.962883879533891,1.32268928010807,0.948173349173455,0.858616305571681,1.20718895456229,1.3079348078462,1.40293076972143
"128",2020-06-30,"local",1.34903589564757,0.961655154270449,1.09815223395911,1.11080441674629,1.12464629563817,1.02758451879082,1.2783209817105,1.1572282542273,0.877381108137683,1.02131735655789,0.880238029994747,1.0273196988842,0.909506134734106,0.846818414231799,1.09091771172476,0.921253259969747,1.04856194932819,1.09524797838281,0.97518967824532,1.3313026722417,0.936207054948867,0.841179267752902,1.2665289549075,1.22564969982843,1.50184641843358
"129",2020-07-01,"local",1.4096818168037,0.991346095271937,1.10102502060469,1.18508100867081,1.16397498788804,1.0274152844356,1.31235048116528,1.15327677260992,0.914127033847908,1.03102508698895,0.886663477100124,1.02836005194876,0.932805993136213,0.843191973720686,1.05616975408401,0.892102743278408,0.996419853725612,1.05587839886079,0.990954712619742,1.35363421462036,0.935084024731922,0.808428109793215,1.28031389602875,1.17825936536277,1.53205414929291
"130",2020-07-02,"local",1.5114537648896,1.01798655796442,1.06695794654768,1.23171480922457,1.18181939179664,1.02304859950494,1.2747457403449,1.14093384477304,0.949668857312094,1.03551961329346,0.897756741858373,1.03552749330826,0.934609299733374,0.840508037617764,1.00956479728675,0.861250888608116,1.01625714709509,1.02430135909428,1.00065060581726,1.3740589119847,0.922174547017731,0.779126374350858,1.27604137500643,1.11764805320645,1.63205363136394
"131",2020-07-03,"local",1.58240318821862,1.0391706680488,1.02229630034614,1.26955595190077,1.19549687517488,1.02190473278196,1.25995527381774,1.11517408712671,0.992276337984828,1.00916683137952,0.909468291627987,1.01610717565534,0.933749286894892,0.857162345518392,0.957580841695605,0.830452571437044,1.000082250336,1.01505928241114,1.01289727143533,1.34675863268655,0.936510714241001,0.734682807323502,1.2103570453239,1.04039325333905,1.62910201954842
"132",2020-07-04,"local",1.6450503620914,1.03453063185993,0.957768336013126,1.31262108710268,1.19625208241481,1.02646943928731,1.20338775885331,1.10715713034741,1.04191974819472,1.0189693340373,0.930680574431824,0.993991504273556,0.947404119874911,0.864094137295759,0.908610469884866,0.793412861116285,1.00624543056811,0.996996851031861,1.03581838741771,1.34228511042343,0.937635816965283,0.704541531700377,1.16023208550514,1.02105274929577,1.67823522105363
