date, pm25, pm10, o3, no2
2017-10-29,30,22,17,9
2017-10-30,42,30,17,10
2017-10-31,50,18,22,6
2017-11-01,42,19,22,6
2017-11-02,50,23,18,12
2017-11-03,55,20,11,17
2017-11-04,57,18,14,9
2017-11-05,57,14,22,6
2017-11-06,42,20,22,6
2017-11-07,30,8,17,10
2017-11-08,21,13,15,9
2017-11-09,38,11,21,8
2017-11-10,34,13,15,6
2017-11-11,38,15,18,7
2017-11-12,50,16,18,7
2017-11-13,46,12,27,4
2017-11-14,21,8,19,4
2017-11-15,17,5,17,4
2017-11-16,13,9,20,3
2017-11-17,25,11,20,3
2017-11-18,34,12,18,3
2017-11-19,38,12,21,3
2017-11-20,42,21,14,14
2017-11-21,63,27, , 
2017-11-23,65,24,12,15
2017-11-24,63,20,13,13
2017-11-25,65,21,20,9
2017-11-26,55,15,26,1
2017-11-27,21,8,24,2
2017-11-28,17,19,13,15
2017-11-29,46,9,21,6
2017-11-30,21,13,20,6
2017-12-01,30,21,13,11
2017-12-02,57,16,15,10
2017-12-03,55,10,17,3
2017-12-04,42,15,19,4
2017-12-05,55,20,18,10
2017-12-06,61,31,12,13
2017-12-07,85,28,9,22
2017-12-08,74,17,25,7
2017-12-09,50,12,29,1
2017-12-10,21,10,22,4
2017-12-11,34,20,32,1
2017-12-12,25,40,28,1
2017-12-13,38,16,22,6
2017-12-14,30, ,23,6
2017-12-16,17,10,22,6
2017-12-17,21,7,24,2
2017-12-18,25,11,22,5
2017-12-19,38,15,16,9
2017-12-20,53,17,17,8
2017-12-21,55,10,24,3
2017-12-22,30,6,26,2
2017-12-23,21,7,24,3
2017-12-24,25,17,21,5
2017-12-25,61,30,17,7
2017-12-26,82,24,21,6
2017-12-27,74,11,31,1
2017-12-28,17,10,27,2
2017-12-29,13,10,18,6
2017-12-30,38,27,9,15
2017-12-31,74,26,14,10
2018-01-01,72,36,22,6
2017-07-02,17,10,30,1
2017-07-03,21,14,35,2
2017-07-04,30,14,30,5
2017-07-05,30,16,30,5
2017-07-06,34,19,30,4
2017-07-07,42,13,32,4
2017-07-08,34,17,25,5
2017-07-09,42,13,23,4
2017-07-10,38,16,28,3
2017-07-11,38,20,23,3
2017-07-12,46,17,20,2
2017-07-13,50,22,21,2
2017-07-14,42,22,26,3
2017-07-15,34,21,35,3
2017-07-16,42,27,37,2
2017-07-17,63,19,39,3
2017-07-19,59,22,32,3
2017-07-20,53,21,30,3
2017-07-21,55,22,29,4
2017-07-22,55,22,32,2
2017-07-23,53,25,20,3
2017-07-24,53,23,17,3
2017-07-25,42,26,26,2
2017-07-26,38,20,28,6
2017-07-27,42,19,31,6
2017-07-28,42,20,25,4
2017-07-29,34,15,23,5
2017-07-30,34,13,23,3
2017-07-31,30,17,22,4
2017-08-01,34,20,25,5
2017-08-02,42,22,28,6
2017-08-03,59,33,30,7
2017-08-04,63,31,26,6
2017-08-05,61,33,28,5
2017-08-06,65,30,27,3
2017-08-07,65,18,28,3
2017-08-08,46,20,26,4
2017-08-09,50,26,30,3
2017-08-10,57, ,28,3
2017-08-12,17,17,39,1
2017-08-13,38,13,37,2
2017-08-14,30,13,35,3
2017-08-15,34,17,35,4
2017-08-16,34,15,36,4
2017-08-17,38,18,35,5
2017-08-18,46,21,30,5
2017-08-19,55,16,22,2
2017-08-20,34,19,29,1
2017-08-21,30,16,35,2
2017-08-22,46,21,36,2
2017-08-23,57,18,35,5
2017-08-24,42,18,32,5
2017-08-25,42,16,27,3
2017-08-26,38,17,26,3
2017-08-27,38,18,25,5
2017-08-28,46,26,28,6
2017-08-29,65,30,36,5
2017-08-30,65,19,29,4
2017-08-31,50,21,19,3
2017-09-01,55,18,19,5
2017-09-02,55,16,26,4
2017-09-03,38,6,29,4
2017-09-04,17,9,26,7
2017-09-05,20,10,26,7
2017-09-06,21, , , 
2017-09-11,21,7,32,3
2017-09-12,9,20,23,3
2017-09-13,25,17,21,6
2017-09-14,25,15,19,7
2017-09-15,25,10,22,3
2017-09-16,21,12,26,1
2017-09-17,21,10,27,3
2017-09-18,17,12,20,8
2017-09-19,21,7,29,2
2017-09-20,13,7,25,3
2017-09-21,13,7,28,4
2017-09-22,21,12,27,6
2017-09-23,25,12,27,6
2017-09-24,30,12,30,4
2017-09-25,34,11,27,3
2017-09-26,34,10,27,5
2017-09-27,34,15,28,3
2017-09-28,38,22,28,4
2017-09-29,59,23,30,3
2017-09-30,57,20,30,4
2017-10-01,55,23,24,5
2017-04-02,58,15,32,5
2017-04-03,50,13,31,3
2017-04-04,46,17,35,3
2017-04-05,54,19,29,6
2017-04-06,53,19,27,6
2017-04-07,56,16,32,4
2017-04-08,53,17,31,4
2017-04-09,53,16,31,4
2017-04-10,53,18,32,6
2017-04-11,56,17,31,3
2017-04-12,34,17,27,5
2017-04-13,49,19,28,5
2017-04-14,34,19,28,7
2017-04-15,52,19,29,4
2017-04-16,46,18,32,1
2017-04-17,49,13,32,2
2017-04-18,34,15,32,3
2017-04-19,30,10,36,1
2017-04-20,25,10,35,1
2017-04-21,33,11,38,1
2017-04-22,34,11,42,2
2017-04-23,37,12,41,3
2017-04-24,34,14,37,5
2017-04-25,37,15,33,4
2017-04-26,52,19,37,2
2017-04-27,46,32,32,1
2017-04-28,42,20,34,1
2017-04-29,25,11,33,3
2017-04-30,29,11,37,2
2017-05-01,33,12,32,4
2017-05-02,41,11,32,2
2017-05-03,21,10,31,3
2017-05-04,17,10,27,4
2017-05-05,20,10,26,3
2017-05-06,24,16,30,5
2017-05-07,45,12,35,1
2017-05-08,18,9,33,1
2017-05-09,24,9,31,2
2017-05-10,21,13,27,2
2017-05-11,21,22,32,4
2017-05-12,50,35,29,2
2017-05-13,38,15,28,1
2017-05-14,25,16,23,3
2017-05-15,33,16,24,2
2017-05-16,37,12,34,1
2017-05-17,38,12,39,1
2017-05-18,25,17,38,3
2017-05-19,45,18,36,5
2017-05-20,46,19,36,5
2017-05-21,46,10,32,1
2017-05-22,25,12,34,3
2017-05-23,37,13,34,2
2017-05-24,38,15,31,3
2017-05-25,38,15,28,4
2017-05-26,38,13,37,2
2017-05-27,21,14,40,3
2017-05-28,33,13,40,2
2017-05-29,37,17,37,3
2017-05-30,45,18,37,3
2017-05-31,42,18,34,2
2017-06-01,42,18,36,2
2017-06-02,56,19,32,3
2017-06-03,57,16,27,1
2017-06-04,46,15,24,2
2017-06-05,38,17,24,3
2017-06-06,41,17,25,1
2017-06-07,42,25,32,1
2017-06-08,38,23,36,3
2017-06-09,41,19,40,3
2017-06-10,42,19,40,2
2017-06-11,45,19, ,3
2017-06-12,49,19, ,6
2017-06-13,46,18,30,3
2017-06-14,46,16,27,2
2017-06-15,42,17,27,3
2017-06-16,49,19,25,3
2017-06-17,58,20,28,2
2017-06-18,57,17,38,3
2017-06-19,38,14,36,4
2017-06-20,30,14,30,4
2017-06-21,33,15,26,3
2017-06-22,37,15,27,3
2017-06-23,45,17,32,3
2017-06-24,46,18,31,2
2017-06-25,52,18,31,3
2017-06-26,46,20,29,5
2017-06-27,52,21,33,2
2017-06-28,58,26,28,4
2017-06-29,59,16,29,1
2017-06-30,31,16,24,2
2017-07-01,30,10,27,2
2017-01-03,74,10,27,1
2017-01-04,30,11,20,7
2017-01-05,46,10,22,4
2017-01-06,46,7,30, 
2017-01-07,13,9,31, 
2017-01-08,25,19,21,6
2017-01-09,59,10,26,1
2017-01-10,34,15,22,5
2017-01-11,53,32,23,5
2017-01-12,89,29,12,13
2017-01-13,80, ,27,1
2017-01-15,46,10,22,5
2017-01-16,30,5,28,1
2017-01-17,17,4,26,1
2017-01-18,17,7,25,1
2017-01-19,21,10,25,2
2017-01-20,38,16,22,6
2017-01-21,55,12,24,4
2017-01-22,50,12,26,3
2017-01-23,42,14,18,9
2017-01-24,50,15,17,7
2017-01-25,55,18,22,6
2017-01-26,57,30,19,12
2017-01-27,78,38,17,14
2017-01-28,99,33,20,12
2017-01-29,89,30, , 
2017-01-30,82,39,18,16
2017-01-31,102,31,15,16
2017-02-01,82,13,30,2
2017-02-02,30,14,33,2
2017-02-03,46,19,29,2
2017-02-04,34,21,28,1
2017-02-05,34,19,26,1
2017-02-06,25,8,19,6
2017-02-07,25,8,19,4
2017-02-08,21,16,13,11
2017-02-09,46,10,19,7
2017-02-10,34,10,21,5
2017-02-11,30,17,17,9
2017-02-12,57,20,21,6
2017-02-13,63,23,19,9
2017-02-14,68,23,22,6
2017-02-15,63,28,24,7
2017-02-16,80,31,22,9
2017-02-17,87,29,21,11
2017-02-18,78,8,31,2
2017-02-19,25,9,28,2
2017-02-20,30,19,22,8
2017-02-21,55,21,26,7
2017-02-22,65,24,20,11
2017-02-23,65,24,18,11
2017-02-24,63,22,27,2
2017-02-25,46,20,24,3
2017-02-26,30,15,25,6
2017-02-27,30,23,20,13
2017-02-28,59,27,25,10
2017-03-01,55,20,34,1
2017-03-02,25,23,21,10
2017-03-03,42,22,22,10
2017-03-04,53,19,30,4
2017-03-05,30,11,30,1
2017-03-06,17,18,30,2
2017-03-07,25,8,31,1
2017-03-08,17,8,31,1
2017-03-09,17,10,33,3
2017-03-10,25,12,31,4
2017-03-11,30,10,34,1
2017-03-12,13,15,31,5
2017-03-13,38,22,27,7
2017-03-14,57,23,30,6
2017-03-15,55,24,29,10
2017-03-16,65,22,29,7
2017-03-17,55,28,28,8
2017-03-18,65,18,36,4
2017-03-19,42,21,28,2
2017-03-20,42,23,24,5
2017-03-21,46,22,26,3
2017-03-22,55,20,22,5
2017-03-23,53,17,25,3
2017-03-24,38,26,20,7
2017-03-25,59,23,26,6
2017-03-26,57,10,32,2
2017-03-27,17,10,32,3
2017-03-28,24,14,34,4
2017-03-29,33,23,33,6
2017-03-30,54,21,32,8
2017-03-31,53,22,29,11
2017-04-01,56,20,32,5
2016-10-02,55,15,23,3
2016-10-03,25,18,15,11
2016-10-04,42,12,22,4
2016-10-05,34,10,25,6
2016-10-06,21,10,18,10
2016-10-07,25,6,23,5
2016-10-08,17,10,22,7
2016-10-09,25,13,22,7
2016-10-10,21,12,19,7
2016-10-11,30,10,16, 
2016-10-12,25,8,22, 
2016-10-13,25,11,16,11
2016-10-14,30,29,27,2
2016-10-15,46,21,23,2
2016-10-16,21,14,18,6
2016-10-17,30,18,18,9
2016-10-18,38,22,8,13
2016-10-19,57,14,13,11
2016-10-20,38,15,23,5
2016-10-21,25,14,24,6
2016-10-22,21,18,16,11
2016-10-23,38,13,17,9
2016-10-24,34,15,19,7
2016-10-25,34,28,15,7
2016-10-26,42,32,3,13
2016-10-27,57,10,22,2
2016-10-28,17,11,26,2
2016-10-29,38,15,22,6
2016-10-30,46,13,19,8
2016-10-31,46,15,16,10
2016-11-01,55,18,18,10
2016-11-02,53,16,21,7
2016-11-03,42,15,19,10
2016-11-04,38,18,13,12
2016-11-05,42,16,28,2
2016-11-06,30,21,25,1
2016-11-07,30,10,23,7
2016-11-08,21,10,11,13
2016-11-09,30,10,16, 
2016-11-10,30,18,10,16
2016-11-11,55,14,17,8
2016-11-12,30,9,15,6
2016-11-13,30,17,11,10
2016-11-14,55, ,15,8
2016-11-15,50,11,19,4
2016-11-16,42,22,14,11
2016-11-17,68,32,4,20
2016-11-18,87,24,14,10
2016-11-19,59,17,19,2
2016-11-20,30,15,17,7
2016-11-21,42,17,13,11
2016-11-22,50,20,12,13
2016-11-23,57,20,14,12
2016-11-24,59,18,19,9
2016-11-25,53,10,22,5
2016-11-26,21,17,9,9
2016-11-27,50,17,13,6
2016-11-28,53,10,10,6
2016-11-29,34,7,24, 
2016-11-30,21,14,19,6
2016-12-01,53,23,15,9
2016-12-02,68,27,12,13
2016-12-03,70,25,11,13
2016-12-04,72,36,7,10
2016-12-05,95,25,10,16
2016-12-06,76,36,6,15
2016-12-07,93,24,13,10
2016-12-08,72,33,15,9
2016-12-09,91,40,11,14
2016-12-10,109,25,15,9
2016-12-11,76,35,7,16
2016-12-12,95,25,15,8
2016-12-13,76,19,17,10
2016-12-14,61,34,11,17
2016-12-15,91,30,14,13
2016-12-16,82,19,17,6
2016-12-17,57,19,22,5
2016-12-18,61,32,18,10
2016-12-19,89,29,13,13
2016-12-20,87,14,14,10
2016-12-21,50,17,14,7
2016-12-22,53,20,11,11
2016-12-23,63,30,9,13
2016-12-24,85,30,11,11
2016-12-25,85,30,14,6
2016-12-26,80,30,14,6
2016-12-27,85,26,12,7
2016-12-28,78,10,24,2
2016-12-29,42,10,24,1
2016-12-30,38,10,24,1
2016-12-31,25,20,22,6
2017-01-01,63,53,13,12
2017-01-02,147,28,17,10
2016-07-02,41,22,27,4
2016-07-03,45,22,25,2
2016-07-04,38,25,24,4
2016-07-05,30,24,24,2
2016-07-06,45,20,22,3
2016-07-07,38,29,28,3
2016-07-08,54,19,25,3
2016-07-09,42,19,25,3
2016-07-10,38,18,30,3
2016-07-11,38,19,27,3
2016-07-12,45,18,23,3
2016-07-13,38,20,24,3
2016-07-14,38,22,33,1
2016-07-15,25,22,31,2
2016-07-16,45,10,29,1
2016-07-17,22,10,38,3
2016-07-18,21,17,39,6
2016-07-19,33,20,42,5
2016-07-20,37,19,41,5
2016-07-21,41,23,34,8
2016-07-22,52,22,33,6
2016-07-23,46,25,29,9
2016-07-24,54,23,32,7
2016-07-25,50,21,31,5
2016-07-26,42,21,30,5
2016-07-27,45,22,32,5
2016-07-28,54,20,31,2
2016-07-29,42,20,30,2
2016-07-30,45,21,27,2
2016-07-31,46,20,25,3
2016-08-01,46,20,28,2
2016-08-02,38,20,35,3
2016-08-03,41,19,36,4
2016-08-04,42,22,32,5
2016-08-05,52,21,27,3
2016-08-06,38,21,30,2
2016-08-07,38,15,34,1
2016-08-08,34,18,38,2
2016-08-09,34,19,36,5
2016-08-10,49,21,31,4
2016-08-11,42,23,32,5
2016-08-12,42,16,35,3
2016-08-13,21,11,35,3
2016-08-14,21,12,31,3
2016-08-15,24,16,32,2
2016-08-16,30,16,25,2
2016-08-17,38,16,20,3
2016-08-18,25,20,23,4
2016-08-19,38,20,22,4
2016-08-20,38,20,21,3
2016-08-21,38,19,23,1
2016-08-22,34,22,30,2
2016-08-23,30,20,34,2
2016-08-24,38,15,38,2
2016-08-25,30,18,38,3
2016-08-26,34,22,39,4
2016-08-27,53,23,40,4
2016-08-28,55,21,32,3
2016-08-29,57,17,28,3
2016-08-30,42,19,24,4
2016-08-31,50,13,22,9
2016-09-01,34,14,24,8
2016-09-02,38,18,34,6
2016-09-03,50,20,35,6
2016-09-04,55,20, ,6
2016-09-05,53,18, ,2
2016-09-06,38,7, ,3
2016-09-07,13,9,25,4
2016-09-08,21,15,28,6
2016-09-09,38,24,30,7
2016-09-10,57,26,28,6
2016-09-11,65,26,19,6
2016-09-12,68,22,25,5
2016-09-13,57,21,25,7
2016-09-14,55,21,28,5
2016-09-15,53,20,15,10
2016-09-16,55,13,17,6
2016-09-17,30,13,23,2
2016-09-18,17,9,24,1
2016-09-20,17,12,25,4
2016-09-21,25,15,22,9
2016-09-22,38,11,27,4
2016-09-23,25,13,26,6
2016-09-24,34,16,27,5
2016-09-25,42, , , 
2016-09-27,50,19,28,8
2016-09-28,53,20,31,5
2016-09-29,53,21,32,5
2016-09-30,57,21,26,9
2016-10-01,59,18,26,9
2016-04-02,42,28,28,8
2016-04-03,60,25,28,5
2016-04-04,57,21,27,6
2016-04-05,50,29,24,7
2016-04-06,58,39,27,9
2016-04-07,69,39,28,9
2016-04-08,71,33,20,9
2016-04-09,63,17,31,2
2016-04-10,26,10,30,2
2016-04-11,21,10,25,7
2016-04-12,21,27,32,5
2016-04-13,42,29,36,4
2016-04-14,49,20,34,2
2016-04-15,26,19,30,6
2016-04-16,33,19,37,3
2016-04-17,34,27,45,2
2016-04-18,49,32,32,7
2016-04-19,50,19,33,3
2016-04-20,42,13,37,3
2016-04-21,30,19,35,5
2016-04-22,41,26,32,6
2016-04-23,52,13,37,1
2016-04-24,22,18,35,1
2016-04-25,21,19,31,1
2016-04-26,21,13,29,6
2016-04-27,25,12,36,2
2016-04-28,21,14,29,4
2016-04-29,33,12,28,5
2016-04-30,34,12,30,5
2016-05-01,30,10,31,4
2016-05-02,17,10,27,6
2016-05-03,20,10,38,2
2016-05-04,21,10,37,3
2016-05-05,24,10,35,5
2016-05-06,29,12,33,5
2016-05-07,33,21,35,6
2016-05-08,52,20,35,5
2016-05-09,53,20,33,5
2016-05-10,46,21,35,5
2016-05-11,49,37,28,5
2016-05-12,50,18,35,1
2016-05-13,18,15,39,1
2016-05-14,20,12,32,2
2016-05-15,17,18,26,5
2016-05-16,24,12,30,3
2016-05-17,25,12,32,6
2016-05-18,25,12,30,6
2016-05-19,29,13,34,3
2016-05-20,30,10,36,2
2016-05-21,25,13,46,2
2016-05-22,33,18,44,4
2016-05-23,37,21,38,1
2016-05-24,30,22,32,2
2016-05-25,21,18,27,4
2016-05-26,24,18,26,5
2016-05-27,33,22,38,7
2016-05-28,37,24,35,4
2016-05-29,49,22,33,2
2016-05-30,46,14,31,1
2016-05-31,18,15,27,2
2016-06-01,20,17,28,4
2016-06-02,29,11,32,2
2016-06-03,17,11,29,3
2016-06-04,24,16,26,3
2016-06-05,33,13,26,3
2016-06-06,34,14,26,3
2016-06-07,34,18,28,4
2016-06-08,34,17,29,5
2016-06-09,41,12,26,4
2016-06-10,34,12,30,3
2016-06-11,30,15,26,4
2016-06-12,37,17,25,2
2016-06-13,41,18,25,3
2016-06-14,30,21,22,3
2016-06-15,33,20,26,2
2016-06-16,21,28,27,3
2016-06-17,48,15,29,1
2016-06-18,22,15,26,3
2016-06-19,29,10,31,2
2016-06-20,25,11,28,4
2016-06-21,25,11,28,4
2016-06-22,25,16,35,5
2016-06-23,33,28,40,5
2016-06-24,54,36,37,5
2016-06-25,62,29,39,4
2016-06-26,53,25,31,4
2016-06-27,50,26,29,2
2016-06-28,34,26,29,4
2016-06-29,41,21,36,5
2016-06-30,49,22,33,3
2016-07-01,38,22,31,4
2016-01-05,46,23,7,16
2016-01-06,65,13,16,9
2016-01-07,46,13,11, 
2016-01-08,46,24,10, 
2016-01-09,53,19,22, 
2016-01-10,34,17,24,3
2016-01-11,30,18,28,3
2016-01-12,30,19,29,2
2016-01-13,30,17,26,3
2016-01-14,30,15,19,9
2016-01-15,42,11,22,5
2016-01-16,34,8,23,2
2016-01-17,30,10,25,1
2016-01-18,34,13,24,2
2016-01-19,46,21,20,7
2016-01-20,68,30,13,18
2016-01-21,78,20,17,8
2016-01-22,68,26,16,10
2016-01-23,80,40,13,10
2016-01-24,112,27,22,5
2016-01-25,80,30,21,6
2016-01-26,89,17,19,6
2016-01-27,57,27,13,11
2016-01-28,80,25,11,12
2016-01-29,76,26,13,10
2016-01-30,74,19,13,10
2016-01-31,63,16,24,2
2016-02-01,30,20,13,11
2016-02-02,50,19,15,9
2016-02-03,53,14,23,3
2016-02-04,30,9,29,1
2016-02-05,30,20,21,11
2016-02-06,53,21,19,12
2016-02-07,61,10,33,2
2016-02-08,25,15,29,2
2016-02-09,21,14,29,3
2016-02-10,25, ,33,2
2016-02-13,25,16,29,2
2016-02-14,21,16,23,2
2016-02-15,21,10,28,3
2016-02-16,21,27,23,5
2016-02-17,34,18,23,4
2016-02-18,30,12,23,3
2016-02-19,38,15,26,7
2016-02-20,30,14,28,3
2016-02-21,30,20,22,9
2016-02-22,57,16,20,10
2016-02-23,42,32,23,6
2016-02-24,53,47,19,6
2016-02-25,59,28,27,3
2016-02-26,38,18,24,6
2016-02-27,34,12,30,2
2016-02-28,25,20,31,3
2016-02-29,38,10,33,2
2016-03-01,17,9,27,4
2016-03-02,25,11,28,3
2016-03-03,25,12,28,6
2016-03-04,21,9,26,6
2016-03-05,30,15,27,6
2016-03-06,34,9,32,1
2016-03-07,13,11,29,6
2016-03-08,21,10,28,4
2016-03-09,17,10,22,7
2016-03-10,38,15,19,8
2016-03-11,53,10,26,5
2016-03-12,38,9,31,1
2016-03-13,34,10,26,1
2016-03-14,42,13,26,2
2016-03-15,42,18,26,5
2016-03-16,57,17,24,8
2016-03-17,53,12,29,3
2016-03-18,42,14,28,3
2016-03-19,46,20,28,6
2016-03-20,63,20,25,8
2016-03-21,61,25,27,6
2016-03-22,59,51,25,6
2016-03-23,70,9,31,1
2016-03-24,21,17,32,2
2016-03-25,38,16,30,5
2016-03-26,38,19,29,6
2016-03-27,53,23,30,4
2016-03-28,61,14,30,3
2016-03-29,35,16,26,5
2016-03-30,34,17,26,4
2016-03-31,34,20,32,5
2016-04-01,41,20,35,3
2015-10-02,21,8,27,3
2015-10-03,21,11,22,7
2015-10-04,24,12,25,5
2015-10-05,29,14,28,3
2015-10-06,33,18,25,3
2015-10-07,41,18,27,2
2015-10-08,34,16,18,8
2015-10-09,37,18,12,12
2015-10-10,45,6,22,2
2015-10-11,14,6,20,2
2015-10-12,9,11,20,7
2015-10-13,29,12,26,3
2015-10-14,30,16,24,4
2015-10-15,33,19,30,1
2015-10-16,37,12,33,1
2015-10-17,21,12,26,7
2015-10-18,33,13,19,8
2015-10-19,34,17,21,4
2015-10-20,37,10,18,4
2015-10-21,30,8,24,3
2015-10-22,25,9,28,1
2015-10-23,25,10,28,2
2015-10-24,33,13,26,4
2015-10-25,41,19,20,8
2015-10-26,64,26,15,15
2015-10-27,73,27,17,11
2015-10-28,72,20,17,9
2015-10-29,61,10,22,4
2015-10-31,42,19,23,6
2015-11-01,59,17,27,3
2015-11-02,50,20,22,7
2015-11-03,59,25,18,9
2015-11-04,68,25,14,11
2015-11-05,68,20,16,7
2015-11-06,57,20,15,6
2015-11-07,55,22,17,8
2015-11-08,61,23,17,9
2015-11-09,65,21,17,7
2015-11-10,63,21,15,9
2015-11-11,63,24,11,10
2015-11-12,72,28,13,8
2015-11-13,74,24,13,10
2015-11-14,68,33,10,11
2015-11-15,87,27,15,6
2015-11-16,76,28,13,9
2015-11-17,76,38,5,15
2015-11-18,89,31,8,16
2015-11-19,76,30,12,12
2015-11-20,74,31,12,11
2015-11-21,68,27,28,1
2015-11-22,50,12,24,5
2015-11-23,38,14,11,14
2015-11-24,50,10,15,5
2015-11-25,38,12,16,6
2015-11-26,50,10,19,3
2015-11-27,38,10,23,2
2015-11-28,34,19,18,8
2015-11-29,59,27,15,11
2015-11-30,78,28,12,17
2015-12-01,78,27,13,17
2015-12-02,59,34,14,11
2015-12-03,82,40,7,15
2015-12-04,97,36,14,4
2015-12-05,87,30,17, 
2015-12-06,89,42,11, 
2015-12-07,114,37,10,18
2015-12-08,97,45,7,15
2015-12-09,124,31,13,9
2015-12-10,89,15,17,5
2015-12-11,55,16,20,6
2015-12-12,57,20,22,4
2015-12-13,59,37,11,17
2015-12-14,97,31,13,15
2015-12-15,89,34,12,12
2015-12-16,91,35,12,13
2015-12-17,93,30,14,13
2015-12-18,87,44,11,16
2015-12-19,117,42,7,16
2015-12-20,112,38,12,10
2015-12-21,107,35,12,13
2015-12-22,97,40,12,12
2015-12-23,102,37,10,16
2015-12-24,99,39,8,17
2015-12-25,107,31,14,8
2015-12-26,93,29,14,6
2015-12-27,82,26,14,8
2015-12-28,80,31,11,12
2015-12-29,91,34,11,11
2015-12-30,97,30,10,13
2015-12-31,89, , , 
2016-01-03,89,12,19,5
2016-01-04,34,17,14,9
2015-07-02,53,17,30,4
2015-07-03,46,21,30,5
2015-07-04,56,22,38,5
2015-07-05,62,23,35,5
2015-07-06,67,24,35,5
2015-07-07,68,22,30,3
2015-07-09,61,28,31,3
2015-07-10,53,28,38,4
2015-07-11,54,21,43,4
2015-07-12,53,20,37,3
2015-07-13,53,24,29,5
2015-07-14,58,23,32,2
2015-07-15,57,29,35,5
2015-07-16,60,23,30,5
2015-07-17,61,26,32,5
2015-07-18,61,23,31,4
2015-07-19,59,21,28,5
2015-07-20,59,24,27,5
2015-07-21,60,29,27,6
2015-07-22,69,33,39,5
2015-07-23,77,22,43,5
2015-07-24,59,22,36,6
2015-07-25,59,20,34,3
2015-07-26,50,20,34,2
2015-07-27,38,22,34,3
2015-07-28,41,24,29,3
2015-07-29,42,25,30,4
2015-07-30,49,18,24,4
2015-07-31,38,16,18,5
2015-08-01,41,16,24,3
2015-08-02,45,19,24,5
2015-08-03,46,21,36,5
2015-08-04,52,20,44,3
2015-08-05,54,24,42,6
2015-08-06,58,29,42,7
2015-08-07,64,36,41,6
2015-08-08,77,33,39,7
2015-08-09,84,25,41,4
2015-08-10,68,22,28,6
2015-08-11,55,11,28,4
2015-08-12,31,17,33,4
2015-08-13,53,25,44,5
2015-08-14,67,27,37,6
2015-08-15,73,23,30,4
2015-08-16,55,12,28,3
2015-08-17,22,13,25,5
2015-08-18,24,14,28,5
2015-08-19,29,10,27,4
2015-08-20,25,10,30,4
2015-08-21,29,11,33,3
2015-08-22,33,12,35,3
2015-08-23,41,13,36,4
2015-08-24,42,12,38,1
2015-08-25,34,18,31,1
2015-08-26,34,19,25,1
2015-08-27,34,18,26,5
2015-08-28,37,18,25,5
2015-08-29,41,18,28,5
2015-08-30,49,18,27,5
2015-08-31,46,24,27,8
2015-09-01,60,23,29,5
2015-09-02,57,20,22,8
2015-09-03,53,18,27,4
2015-09-04,42,19,25,3
2015-09-05,42,18,33,1
2015-09-06,30,18,29,4
2015-09-07,30,17,27,6
2015-09-08,33,14,35,3
2015-09-09,37,18,31,4
2015-09-10,45,15,35,3
2015-09-11,38,19,33,8
2015-09-12,49,20,32,8
2015-09-13,52,17,32,6
2015-09-14,50,14,34,2
2015-09-15,38,22,26,2
2015-09-16,45,20,31,1
2015-09-17,42,35,32,2
2015-09-18,54,38,26,2
2015-09-19,50,20,23,3
2015-09-20,42,15,29,2
2015-09-21,38,14,35,2
2015-09-22,34,14,34,5
2015-09-23,34,12,27,5
2015-09-24,25,7,25,4
2015-09-25,13,10,23,4
2015-09-26,29,10,30,3
2015-09-27,25,10,32,2
2015-09-28,29,12,29,2
2015-09-29,33,11,27,2
2015-09-30,34,14,26,4
2015-10-01,30,7,17,8
2015-04-02,38,28,29,6
2015-04-03,56,26,26,6
2015-04-04,50,17,25,5
2015-04-05,42,7,29,2
2015-04-06,21,9,35,1
2015-04-07,29,9,34,1
2015-04-08,37,12,36,1
2015-04-09,45,15,37,3
2015-04-10,46,20,37,6
2015-04-11,58,20, ,7
2015-04-12,59,19, ,3
2015-04-13,55,21, ,2
2015-04-14,58,27,30,4
2015-04-15,67,29,32,5
2015-04-16,71,22,27,5
2015-04-17,55,25,30,6
2015-04-18,64,26,33,2
2015-04-19,55,17,32,1
2015-04-20,46,19,33,3
2015-04-21,52,19,36,4
2015-04-22,54,28,33,7
2015-04-23,62,20,37,4
2015-04-24,50,20,40,3
2015-04-25,52,21,31,4
2015-04-26,54,21,27,2
2015-04-27,55,14,32,3
2015-04-28,38,9,32,1
2015-04-29,14,12,26,2
2015-04-30,24,14,32,2
2015-05-01,33,13,31,2
2015-05-02,34,13,33,2
2015-05-03,30,16,25,5
2015-05-04,41,18,29,5
2015-05-05,52,21,29,5
2015-05-06,53,34,29,5
2015-05-07,56,26,30,4
2015-05-08,58,23,35,5
2015-05-09,57,23,32,4
2015-05-10,55,17,41,2
2015-05-11,58,16,40,3
2015-05-12,50,16,38,5
2015-05-13,50,19,36,5
2015-05-14,56,21,35,4
2015-05-15,55,27,43,2
2015-05-16,55,22,32,3
2015-05-17,34,22,34,3
2015-05-18,57,27,38,3
2015-05-19,59,31,32,5
2015-05-20,65,20,33,4
2015-05-21,50,21,37,1
2015-05-22,30,14,28,5
2015-05-23,33,10,25,5
2015-05-24,25,8,33,3
2015-05-25,17,10,33,3
2015-05-26,29,11,33,5
2015-05-27,33,11,25,5
2015-05-28,30,12,33,2
2015-05-29,33,13,37,4
2015-05-30,37,14,34,4
2015-05-31,49,15,34,2
2015-06-01,50,19,32,4
