date, pm25, pm10, o3, no2
2017-07-25,46,2,36,26
2017-07-26,13,3,38,23
2017-07-27,9,10,40,32
2017-07-28,34,20,63,41
2017-07-29,57,26,69,32
2017-07-30,65,10,49,23
2017-07-31,34,17,61,41
2017-08-01,53,25,66,37
2017-08-02,68,31,62,44
2017-08-03,78,32,79,39
2017-08-04,78,36,74,38
2017-08-05,74,38,66,44
2017-08-06,78,20,43,23
2017-08-07,59,7,39,27
2017-08-08,25,13,48,23
2017-08-09,50,11,38,18
2017-08-10,46,19,29,26
2017-08-11,57,9,32,21
2017-08-12,25, ,33,26
2017-08-13,21,7,40,31
2017-08-14,25,15,35,23
2017-08-15,42,13,44,28
2017-08-16,50,15,36,23
2017-08-17,55,20,47,28
2017-08-18,59, ,40,28
2017-08-26,74,26,50,38
2017-08-27,72,19,33,29
2017-08-28,59,28,38,44
2017-08-29,68,25,51,45
2017-08-30,65,26,44,40
2017-08-31,68,24,45,23
2017-09-01,63,10,30,22
2017-09-02,30, ,35,26
2017-09-04,30,8,33,37
2017-09-05,30, , , 
2017-04-02,72,25,47,26
2017-04-03,77,23,39,55
2017-04-04,65,21,43,48
2017-04-05,63,15,41,38
2017-04-06,55,18,36,38
2017-04-07,56,28,28,51
2017-04-08,73,39,39,45
2017-04-09,92,39,56,39
2017-04-10,87,36,54,40
2017-04-11,88,25,43,30
2017-04-12,64,25,45,45
2017-04-13,69,29,52,37
2017-04-14,77,29,54,34
2017-04-15,70,23,46,34
2017-04-16,65,12,41,18
2017-04-17,50,13,40,36
2017-04-18,38,7,42,27
2017-04-19,21,5,39,24
2017-04-20,21,9,39,40
2017-04-21,33,21,38,37
2017-04-22,56,30,58,52
2017-04-23,67,26,50,21
2017-04-24,63,33,51,31
2017-04-25,75,39,28,28
2017-04-26,100,14,34,35
2017-04-27,52,10,30,32
2017-04-28,22,4,33,21
2017-04-29,21,13,40,35
2017-04-30,53,20,42,27
2017-05-01,58,15,39,23
2017-05-02,57,11,32,33
2017-05-03,38,12,32,33
2017-05-04,49,13,27,27
2017-05-05,50,17,44,37
2017-05-06,55,19,27,28
2017-05-07,58,14,29,23
2017-05-08,35,12,33,38
2017-05-09,25,12,44,30
2017-05-10,45,15,41,21
2017-05-11,56,28,32,33
2017-05-12,79,15,36,27
2017-05-13,39,12,42,40
2017-05-14,30,19,40,23
2017-05-15,52,11,45,28
2017-05-16,34,12,48,37
2017-05-17,41,20,70,26
2017-05-18,54,21,51,41
2017-05-19,58,17,39,32
2017-05-20,50,4,33,21
2017-05-21,10,7,47,29
2017-05-22,24,9,59,23
2017-05-23,17,17,53,35
2017-05-24,55,13,40,40
2017-05-25,31,23,62,26
2017-05-26,57,17,64,44
2017-05-27,50,19,79,40
2017-05-28,52,22,75,38
2017-05-29,58,23,88,42
2017-05-30,62,27,71,43
2017-05-31,64,20,63,35
2017-06-01,57,20,53,38
2017-06-02,57,19,47,28
2017-06-03,53,19,48,26
2017-06-04,50,16,40,21
2017-06-05,58,10,35,28
2017-06-06,31,10,31,27
2017-06-07,37,4,31,27
2017-06-08,10,14,42,36
2017-06-09,40,23,52,36
2017-06-10,62,24,85,36
2017-06-11,63,26,77,28
2017-06-12,75,27,79,38
2017-06-13,76,31,80,44
2017-06-14,84,30,50,42
2017-06-15,78,23,58,19
2017-06-16,70,12,47,27
2017-06-17,43,6,40,29
2017-06-18,10,12,49,16
2017-06-19,36,19,75,34
2017-06-20,54,23,79,39
2017-06-21,60,23,78,39
2017-06-22,62,26,71,36
2017-06-23,71,27,61,29
2017-06-24,75,29,78,45
2017-06-25,72,14,47,23
2017-06-26,47,17,59,22
2017-06-27,62,5,40,24
2017-06-28,7,11,37,32
2017-06-29,24,10,34,27
2017-06-30,29,26,28,30
2017-07-01,76,10,32,21
2017-01-03,124,46,25,47
2017-01-04,104,40,28,55
2017-01-05,99,7,30,19
2017-01-06,30,16,28,38
2017-01-07,57,35,21,43
2017-01-08,93,47,19,38
2017-01-09,107,68,5,62
2017-01-10,159,58,8,44
2017-01-11,152,52,15,37
2017-01-12,119,53,11,31
2017-01-13,144,23,24,36
2017-01-14,72,10,27,51
2017-01-15,38,7,31,25
2017-01-16,25,9,28,21
2017-01-17,30,21,27,44
2017-01-18,61,47,12,61
2017-01-19,99,53,11,64
2017-01-20,122,61,8,65
2017-01-21,151,63,11,66
2017-01-22,151,51,21,65
2017-01-23,122,38,22,65
2017-01-24,87,42,24,72
2017-01-25,89,56,10,64
2017-01-26,129,63,16,66
2017-01-27,154,74,5,48
2017-01-28,163,84,9,49
2017-01-29,173,98,11,70
2017-01-30,183,100,2,58
2017-01-31,187,129,1,74
2017-02-01,223,133,1,77
2017-02-02,227,64, ,50
2017-02-03,161,21,11,43
2017-02-04,72,21,15,49
2017-02-05,70,14,22,26
2017-02-06,57,11,31,37
2017-02-07,53,27,14,47
2017-02-08,72,36,12,38
2017-02-09,87,40,19,38
2017-02-10,87,41,9,40
2017-02-11,114,26,5,32
2017-02-12,82,40,8,34
2017-02-13,112,49, ,21
2017-02-14,124,49,12,46
2017-02-15,112,42,11,52
2017-02-16,97,40,14,55
2017-02-17,95,47,25,53
2017-02-18,102,70,22,48
2017-02-19,163,68,25,47
2017-02-20,161,71,17,49
2017-02-21,161,64,15,63
2017-02-22,155,56,24,53
2017-02-23,142,69,1,58
2017-02-24,161,56,33,48
2017-02-25,149,30,32,52
2017-02-26,76,33,31,48
2017-02-27,91,52,30,45
2017-02-28,127,30,17,39
2017-03-01,89,22,25,55
2017-03-02,61,30,26,50
2017-03-03,68,39,16,41
2017-03-04,93,33,26,22
2017-03-05,93,12,33,28
2017-03-07,50,4,35,22
2017-03-08,21,17,37,50
2017-03-09,55,30,27,64
2017-03-10,78,23,37,39
2017-03-11,68,19,32,42
2017-03-12,50,27,37,31
2017-03-13,74,37,30,44
2017-03-14,82,51,28,51
2017-03-15,109,57,30,44
2017-03-16,142,76,26,60
2017-03-17,165,76,47,62
2017-03-18,167,50,43,47
2017-03-19,114,49,35,32
2017-03-20,104,65,35,42
2017-03-21,159,70,26,39
2017-03-22,159,54,24,31
2017-03-23,139,27,28,33
2017-03-24,76,20,26,30
2017-03-25,59,30,37,32
2017-03-26,78,14,44,22
2017-03-27,50,18,32,42
2017-03-28,62,21,32,44
2017-03-29,64,23,39,46
2017-03-30,69,24,42,48
2017-03-31,71,31,50,54
2017-04-01,72,30,48,43
2016-10-02,53,19,29,34
2016-10-03,57,14,22,35
2016-10-04,46,14,21,49
2016-10-05,42,20,30,28
2016-10-06,55,15,26,31
2016-10-07,46,30,23,42
2016-10-08,76,40,26,30
2016-10-09,99,19,26,21
2016-10-10,59,14,19,37
2016-10-11,38,20,11,33
2016-10-12,55,21,17,35
2016-10-13,63,23,17,32
2016-10-14,63,11,18,32
2016-10-15,42,14,2,38
2016-10-16,50,19,19,24
2016-10-17,55,33,9,27
2016-10-18,80,29,17,32
2016-10-19,72,47,5,31
2016-10-20,104,30,19,25
2016-10-21,78,24,18,38
2016-10-22,61,37,7,34
2016-10-23,89,36,9,22
2016-10-24,99,22,10,31
2016-10-25,68,24,5,28
2016-10-26,63,20,5,36
2016-10-27,61,20,9,28
2016-10-28,53,31,9,29
2016-10-29,70,29,10,36
2016-10-30,76,39,23,37
2016-10-31,91,49,21,35
2016-11-01,117,55,21,29
2016-11-02,134,41,8,32
2016-11-03,102,40,13,30
2016-11-04,114,28,20,37
2016-11-05,65,30,4,31
2016-11-06,76,13,27,22
2016-11-07,72,17,29,41
2016-11-08,57,19,17,39
2016-11-09,63,35,9,39
2016-11-10,91,48,8,39
2016-11-11,124,49,20,43
2016-11-12,134,22,20,50
2016-11-13,65,22,19,27
2016-11-14,70,45,3,33
2016-11-15,104, ,3,43
2016-11-17,156,77,1,46
2016-11-18,168,68,6,40
2016-11-19,160,52, ,37
2016-11-20,129,41, ,27
2016-11-21,112,20,2,32
2016-11-22,65,11,13,38
2016-11-23,34,20,10,34
2016-11-24,61,22,8,32
2016-11-25,63,15,11,33
2016-11-26,53,13,22,43
2016-11-27,50,28,14,33
2016-11-28,82,23,19,24
2016-11-29,74,22,22,39
2016-11-30,59,40,7,43
2016-12-01,102,53,2,61
2016-12-02,129,56,5,60
2016-12-03,139,61,4,33
2016-12-04,155,63,4,30
2016-12-05,160,54,16,42
2016-12-06,149,36,11,51
2016-12-07,95,59,2,65
2016-12-08,152,53,5,48
2016-12-09,134,60,1,57
2016-12-10,152,59,2,70
2016-12-11,153,47,7,46
2016-12-12,124,63,2,43
2016-12-13,155,69,1,60
2016-12-14,161,68,1,50
2016-12-15,165,67,1,49
2016-12-16,165,67,1,43
2016-12-17,153,55,7,58
2016-12-18,147,55,8,49
2016-12-19,147,53,5,49
2016-12-20,132,40,13,48
2016-12-21,97,43,9,45
2016-12-22,102,50,4,61
2016-12-23,107,52,1,69
2016-12-24,114,41,3,53
2016-12-25,95,56,9,47
2016-12-26,147,61,3,69
2016-12-27,154,15,25,41
2016-12-28,53,40,19,66
2016-12-29,89,27,22,39
2016-12-30,65,47,8,41
2016-12-31,99,60,4,55
2017-01-01,151,69,5,61
2017-01-02,160,50,16,47
2016-07-02,73,19,48,25
2016-07-03,57,10,46,29
2016-07-04,50,13,41,23
2016-07-05,50,23,57,31
2016-07-06,67,11,45,34
2016-07-07,43,19,70,30
2016-07-08,60,26,71,32
2016-07-09,73,27,76,35
2016-07-10,77,22,81,29
2016-07-11,65,15,76,32
2016-07-12,55,14,42,23
2016-07-13,50,10,35,18
2016-07-14,42,3,33,22
2016-07-15,10,7,37,22
2016-07-16,29,9,46,33
2016-07-17,33,11,49,28
2016-07-18,41,18,92,35
2016-07-19,52,25,119,47
2016-07-20,67,30,114,38
2016-07-21,81,33,96,38
2016-07-22,86,19,54,29
2016-07-23,58,16,32,25
2016-07-24,46,15,39,26
2016-07-25,34,21,57,32
2016-07-26,59,14,61,34
2016-07-27,50,12,48,26
2016-07-28,38,13,58,37
2016-07-29,49,17,66,37
2016-07-30,56,21,68,40
2016-07-31,69,10,40,20
2016-08-01,43,10,48,22
2016-08-02,30,10,51,37
2016-08-03,33,18,80,44
2016-08-04,57,20,78,28
2016-08-05,59,8,49,37
2016-08-06,31,8,41,38
2016-08-07,25,9,44,30
2016-08-08,37,14,70,35
2016-08-09,52,15,67,29
2016-08-10,56,6,35,25
2016-08-11,22,6,41,21
2016-08-12,24,11,54,22
2016-08-13,37,16,64,31
2016-08-14,54,20,70,30
2016-08-15,61,23,64,30
2016-08-16,63,16,48,29
2016-08-17,57,11,45,21
2016-08-18,42,17,42,27
2016-08-19,46,18,39,26
2016-08-20,50,14,27,23
2016-08-21,53,10,37,19
2016-08-22,34,10,39,38
2016-08-23,30,15,55,42
2016-08-24,46,18,72,36
2016-08-25,55,20,61,29
2016-08-26,59,25,58,38
2016-08-27,68,27,74,58
2016-08-28,70,24,75,36
2016-08-29,68,25,67,40
2016-08-30,68,14,36,27
2016-08-31,50,20,54,47
2016-09-01,55,26,72,53
2016-09-02,61,30,88,47
2016-09-03,80,31,61,72
2016-09-04,80,29,57,38
2016-09-05,76,9,31,32
2016-09-06,34,10,37,33
2016-09-07,21,15,43,55
2016-09-08,42,24,53,69
2016-09-09,61,30,77,49
2016-09-10,76,29,79,37
2016-09-11,74,20,59,36
2016-09-12,55,21,39,48
2016-09-13,59,32,47,63
2016-09-14,72,31,51,64
2016-09-15,76,20,31,35
2016-09-16,57,13,24,31
2016-09-17,38,16,30,21
2016-09-18,42,10,25,24
2016-09-19,30,10,31,32
2016-09-20,30,13,29,53
2016-09-21,34,15,22,38
2016-09-22,46,27,25,27
2016-09-23,80,30,32,47
2016-09-24,76,27,41,47
2016-09-25,72,20,42,43
2016-09-26,59,24,45,33
2016-09-27,63,34,42,47
2016-09-28,85,36,42,63
2016-09-29,85,49,44,64
2016-09-30,107,35,37,48
2016-10-01,87,18,26,29
2016-04-02,108,52,35,26
2016-04-03,99,47,37,29
2016-04-04,91,41,26,33
2016-04-05,96,50,28,30
2016-04-06,103,43,36,35
2016-04-07,82,49,43,36
2016-04-08,94,23,34,33
2016-04-09,58,20,34,25
2016-04-10,55,20,48,41
2016-04-11,55,20,43,40
2016-04-12,55,20,43,45
2016-04-13,53,22,39,30
2016-04-14,56,11,39,50
2016-04-15,42,18,42,40
2016-04-16,45,19,32,31
2016-04-17,56,21,38,29
2016-04-18,58,11,41,34
2016-04-19,31,13,32,46
2016-04-20,49,17,48,33
2016-04-21,50,32,46,39
2016-04-22,69,28,61,29
2016-04-23,65,20,46,28
2016-04-24,59,8,40,17
2016-04-25,46,7,37,20
2016-04-26,34,7,37,33
2016-04-27,34,9,41,22
2016-04-28,30,13,43,18
2016-04-29,37,14,41,40
2016-04-30,38,19,48,29
2016-05-01,59,8,37,21
2016-05-02,38,14,35,25
2016-05-03,41,5,42,22
2016-05-04,18,8,48,16
2016-05-05,24,15,48,37
2016-05-06,45,21,51,41
2016-05-07,62,24,61,37
2016-05-08,69,18,56,28
2016-05-09,47,25,34,34
2016-05-10,70,22,23,37
2016-05-11,59,16,22,30
2016-05-12,50,7,25,31
2016-05-13,22,15,25,36
2016-05-14,44,17,39,49
2016-05-15,46,8,41,24
2016-05-16,30,12,42,28
2016-05-17,45,13,49,28
2016-05-18,46,22,44,34
2016-05-19,58,12,39,33
2016-05-20,42,11,47,41
2016-05-21,38,14,60,38
2016-05-22,45,14,69,28
2016-05-23,46,10,47,30
2016-05-24,38,8,40,30
2016-05-25,30,16,41,27
2016-05-26,41,19,50,14
2016-05-27,45,24,71,43
2016-05-28,62,32,71,32
2016-05-29,67,20,43,21
2016-05-30,55,10,25,27
2016-05-31,31,9,21,30
2016-06-01,25,14,33,29
2016-06-02,41,14,33,24
2016-06-03,49,16,31,37
2016-06-04,50,14,33,29
2016-06-05,46,10,41,24
2016-06-06,30,14,47,28
2016-06-07,41,14,62,32
2016-06-08,34,12,56,29
2016-06-09,37,13,46,28
2016-06-10,49,14,51,17
2016-06-11,42,14,38,5
2016-06-12,45,12,42,15
2016-06-13,38,8,48,8
2016-06-14,21,12,38,6
2016-06-15,48,10,42,8
2016-06-16,30,66,33,33
2016-06-17,30,12,35,9
2016-06-18,34,14,37,7
2016-06-19,37,10,36,6
2016-06-20,38,8,57,9
2016-06-21,30,16,53,15
2016-06-22,53,22,87,35
2016-06-23,64,28,106,38
2016-06-24,75,32,110,48
2016-06-25,90,21,57,31
2016-06-26,66,17,42,17
2016-06-27,53,10,32,20
2016-06-28,22,14,57,28
2016-06-29,48,20,69,30
2016-06-30,58,21,68,35
2016-07-01,64,25,76,30
2016-01-05,107,40,6,29
2016-01-06,109,29,13,43
2016-01-07,82,30,5,43
2016-01-08,80,41,12,44
2016-01-09,97,51, ,33
2016-01-10,134,30,4,27
2016-01-11,89,23, ,32
2016-01-12,74,29,8,41
2016-01-13,72,15,21,46
2016-01-14,38,26,15,40
2016-01-15,72,28,24,39
2016-01-16,78,17,23,49
2016-01-17,53,6,29,16
2016-01-18,25,26,30,53
2016-01-19,72,46,12,57
2016-01-20,112,60,7,60
2016-01-21,151,71,6,69
2016-01-22,163,72,9,73
2016-01-23,160,74,11,60
2016-01-24,163,73,13,64
2016-01-25,161,68,6,67
2016-01-26,155,65,2,69
2016-01-27,152,64,3,80
2016-01-28,153,56,6,51
2016-01-29,129,58,6,62
2016-01-30,122,70,3,45
2016-01-31,158,55,15,45
2016-02-01,129,55,9,48
2016-02-02,134,62, ,40
2016-02-03,153,46,33,40
2016-02-04,119,16,31,50
2016-02-05,46,31,15,49
2016-02-06,78,51,4,38
2016-02-07,119,23,19,27
2016-02-08,78,25,20,33
2016-02-09,70,22,18,29
2016-02-10,63,12,32,51
2016-02-11,46,17,30,46
2016-02-12,57,29,18,43
2016-02-13,80,40,13,40
2016-02-14,104,44,7,24
2016-02-15,119,37,14,37
2016-02-16,95,30,13,36
2016-02-17,80,17,9,32
2016-02-18,53,26,13,35
2016-02-19,80,25,27,47
2016-02-20,72,20,30,52
2016-02-21,61,24,25,48
2016-02-22,70,45,4,43
2016-02-23,102,50,11,37
2016-02-24,127,20,38,45
2016-02-25,65,28,22,40
2016-02-26,76,43,14,40
2016-02-27,107,20,19,35
2016-02-28,65,10,28,20
2016-02-29,46,19,20,45
2016-03-01,59,12,30,38
2016-03-02,50,20,35,44
2016-03-03,65,4,39,25
2016-03-04,13,14,31,46
2016-03-05,42,13,26,37
2016-03-06,57,29,20,33
2016-03-07,87,31,24,40
2016-03-08,91,27,28,41
2016-03-09,85,29,25,47
2016-03-10,85,32,27,46
2016-03-11,87,30,25,47
2016-03-12,85,38,30,43
2016-03-13,95,27,28,44
2016-03-14,80,29,26,46
2016-03-15,76,32,27,37
2016-03-16,85,12,32,38
2016-03-17,46,23,28,46
2016-03-18,68,25,33,51
2016-03-19,153,22,43,57
2016-03-20,68,22,44,43
2016-03-21,65,28,34,38
2016-03-22,74,46,40,33
2016-03-23,114,22,35,31
2016-03-24,65,26,28,38
2016-03-25,65,31,39,49
2016-03-26,74,48,41,33
2016-03-27,112,40,47,31
2016-03-28,99,33,37,30
2016-03-29,93,26,34,30
2016-03-30,74,23,25,35
2016-03-31,61,36,26,37
2016-04-01,85,51,27,34
2015-10-02,56,21,13,29
2015-10-03,62,15,19,33
2015-10-04,53,9,30,19
2015-10-05,38,17,24,36
2015-10-06,52,29,13,29
2015-10-07,73,27,20,34
2015-10-08,72,20,25,39
2015-10-09,57,20,16,31
2015-10-10,60,19,27,39
2015-10-11,55,22,26,32
2015-10-12,58,27,21,37
2015-10-13,69,14,24,31
2015-10-14,55,10,18,23
2015-10-15,38,10,29,35
2015-10-16,30,16,34,33
2015-10-17,53,32,22,31
2015-10-18,83,36,23,27
2015-10-19,94,30,14,37
2015-10-20,80,27,19,35
2015-10-21,65,30,16,40
2015-10-22,84,28,23,39
2015-10-23,78,51,18,47
2015-10-24,122,41,21,46
2015-10-25,94,41,20,34
2015-10-26,103,36,25,43
2015-10-27,91,48,13,43
2015-10-28,112,41,6,37
2015-10-29,102,20,8,31
2015-10-30,57,27,8,43
2015-10-31,70,33,19,40
2015-11-01,89,39,25,37
2015-11-02,97,39,13,43
2015-11-03,97,36,8,38
2015-11-04,89,36,17,40
2015-11-05,87,37,7,46
2015-11-06,91,37,11,53
2015-11-07,89,33,7,61
2015-11-08,85,35,8,64
2015-11-09,82,45,7,48
2015-11-10,97,57,3,65
2015-11-11,137,53,17,56
2015-11-12,119,45,7,65
2015-11-13,102,55,7,53
2015-11-14,134,56,4,37
2015-11-15,142,56,5,36
2015-11-16,139,57,3,33
2015-11-17,144,56,1,45
2015-11-18,149,63,1,43
2015-11-19,154,45,7,36
2015-11-20,102,50,3,46
2015-11-21,109,33,23,28
2015-11-22,91,16,22,40
2015-11-23,55,24,13,41
2015-11-24,70,36,15,46
2015-11-25,93,56,8,44
2015-11-26,149,36,24,41
2015-11-27,95,39,25,70
2015-11-28,95,45,6,50
2015-11-29,109,60,9,61
2015-11-30,153,46,10,84
2015-12-01,107,53,10,75
2015-12-02,129,84,3,69
2015-12-03,167,88,1,80
2015-12-04,172,81,1,69
2015-12-05,168,66,4,43
2015-12-06,151,63,4,40
2015-12-07,154,78,3,48
2015-12-08,164,62,8,53
2015-12-09,154,68,2,59
2015-12-10,157,64,8,83
2015-12-11,153,58,4,65
2015-12-12,127,42,7,62
2015-12-13,95,44,17,46
2015-12-14,99,75,2,48
2015-12-15,167,51,7,46
2015-12-16,127,59,1,55
2015-12-17,152,59,2,67
2015-12-18,151,54,3,44
2015-12-19,137,53,2,57
2015-12-20,134,51,6,67
2015-12-21,124,58,1,45
2015-12-22,153,41,8,42
2015-12-23,95,58,6,56
2015-12-24,147,59, ,29
2015-12-25,154,49,10,32
2015-12-26,127,55,5,41
2015-12-27,151,59,2,60
2015-12-28,154,65,1,58
2015-12-29,156,56,1,61
2015-12-30,142, , , 
2016-01-03,159,47,6,29
2016-01-04,129,38,7,25
2015-07-02,67,25,119,44
2015-07-03,68,34,131,37
2015-07-04,88,25,93,48
2015-07-05,68,32,101,39
2015-07-06,75,31,114,32
2015-07-07,72,42,106,41
2015-07-08,102,27,56,35
2015-07-09,73,15,67,33
2015-07-10,53,14,72,36
2015-07-11,54,21,104,42
2015-07-12,62,24,110,33
2015-07-13,71,23,60,40
2015-07-14,70,26,109,46
2015-07-15,71,29,106,30
2015-07-16,79,27,84,25
2015-07-17,72,27,103,33
2015-07-18,75,17,110,37
2015-07-19,51,21,87,23
2015-07-20,64,28,96,27
2015-07-21,73,29,112,31
2015-07-22,74,28,123,43
2015-07-23,74,28,110,37
2015-07-24,72,26,86,37
2015-07-25,72,17,79,33
2015-07-26,57,8,53,12
2015-07-27,31,18,69,34
2015-07-28,52,23,75,37
2015-07-29,64,22,59,26
2015-07-30,57,17,50,34
2015-07-31,50,19,44,26
2015-08-01,56,17,30,30
2015-08-02,50,13,58,21
2015-08-03,50,19,100,28
2015-08-04,69,23,76,34
2015-08-05,70,21,90,37
2015-08-06,68,29,103,44
2015-08-07,77,27,121,41
2015-08-08,78,27,114,29
2015-08-09,79,19,67,21
2015-08-10,65,16,49,20
2015-08-11,59,24,79,25
2015-08-12,75,22,67,30
2015-08-13,74,24,98,27
2015-08-14,77,25,59,23
2015-08-15,76,13,31,14
2015-08-16,57,8,34,14
2015-08-17,38,8,44,15
2015-08-18,34,9,40,25
2015-08-19,34,10,39,24
2015-08-20,37,9,43,33
2015-08-21,38,11,48,25
2015-08-22,41,18,58,26
2015-08-23,64,18,45,20
2015-08-24,50,15,33,27
2015-08-25,56,22,39,25
2015-08-26,69,23,39,25
2015-08-27,70,20,69,41
2015-08-28,65,20,68,37
2015-08-29,63,22,78,53
2015-08-30,71,23,75,45
2015-08-31,68,20,82,43
2015-09-01,69,23,53,32
2015-09-02,65,15,33,27
2015-09-03,53,13,38,29
2015-09-04,50,13,40,33
2015-09-05,50,10,42,19
2015-09-06,46,6,35,35
2015-09-07,30,13,35,42
2015-09-08,49,15,33,39
2015-09-09,54,16,41,27
2015-09-10,55,17,36,37
2015-09-11,56,17,32,29
2015-09-12,57,20,31,39
2015-09-13,60,16,33,24
2015-09-14,57,14,30,29
2015-09-15,42,17,29,34
2015-09-16,49,12,18,27
2015-09-17,34,26,31,24
2015-09-18,61,21,37,33
2015-09-19,61,13,41,26
2015-09-20,53,7,35,34
2015-09-21,30,14,37,47
2015-09-22,49,20,22,32
2015-09-23,60,12,32,36
2015-09-24,50,16,26,44
2015-09-25,54,17,26,45
2015-09-26,55,19,40,40
2015-09-27,60,16,28,15
2015-09-28,55,19,25,23
2015-09-29,55,25,21,31
2015-09-30,62,20,26,29
2015-10-01,55,20,24,33
2015-04-02,33,10,38,36
2015-04-03,41,19,43,19
2015-04-04,45,18,39,10
2015-04-05,56,20,33,21
2015-04-06,71,16,36,27
2015-04-07,57,17,39,33
2015-04-08,55,24,38,38
2015-04-09,67,46,35,42
2015-04-10,107,50,53,42
2015-04-11,116,30,56,40
2015-04-12,73,31,55,37
2015-04-13,79,32,56,45
2015-04-14,78,20,46,43
2015-04-15,59,32,55,50
2015-04-16,69,34,47,43
2015-04-17,73,25,41,36
2015-04-18,68,20,43,22
2015-04-19,63,17,38,25
2015-04-20,57,21,38,31
2015-04-21,58,26,50,55
2015-04-22,69,21,57,42
2015-04-23,57,22,50,46
2015-04-24,62,26,58,39
2015-04-25,67,31,48,34
2015-04-26,77,27,30,24
2015-04-27,78,15,24,30
2015-04-28,57,11,37,24
2015-04-29,50,12,37,28
2015-04-30,52,14,39,31
2015-05-01,53,16,26,21
2015-05-02,54,17,43,25
2015-05-03,58,21,30,27
2015-05-04,69,22,19,29
2015-05-05,61,34,42,32
2015-05-06,77,28,34,30
2015-05-07,76,25,48,51
2015-05-08,63,25,34,40
2015-05-09,73,9,30,34
2015-05-10,31,11,56,37
2015-05-11,49,19,58,48
2015-05-12,58,27,70,52
2015-05-13,71,32,92,41
2015-05-14,77,33,70,34
2015-05-15,74,17,53,26
2015-05-16,51,13,47,32
2015-05-17,46,16,66,32
2015-05-18,52,23,56,31
2015-05-19,64,21,49,32
2015-05-20,55,3,38,42
2015-05-21,18,10,36,34
2015-05-22,33,19,30,33
2015-05-23,61,14,39,29
2015-05-24,46,10,46,39
2015-05-25,38,13,39,37
2015-05-26,45,30,38,41
2015-05-27,83,9,37,35
2015-05-28,32,19,50,35
2015-05-29,55,29,68,40
2015-05-30,75,24,60,38
2015-05-31,70,17,40,22
2015-06-01,53,22,61,32
2015-06-02,67,19,54,31
2015-06-03,59,24,83,41
2015-06-04,67,29,102,39
2015-06-05,77,30,101,57
2015-06-06,81,28,110,34
2015-06-07,80,15,96,33
2015-06-08,56,10,78,36
2015-06-09,42,11,51,29
2015-06-10,45,22,57,37
2015-06-11,72,26,88,51
2015-06-12,77,25,57,43
2015-06-13,68,21,33,37
2015-06-14,61,15,35,30
2015-06-15,46,13,48,30
2015-06-16,46,14,36,35
2015-06-17,46,15,61,30
2015-06-18,42,23,70,39
2015-06-19,64,23,63,35
2015-06-20,65,11,48,25
2015-06-21,46,11,50,26
2015-06-22,49,17,55,31
2015-06-23,54,12,40,31
2015-06-24,46,12,49,20
2015-06-25,34,16,59,38
2015-06-26,54,20,83,42
2015-06-27,60,26,101,39
2015-06-28,71,16,84,27
2015-06-29,57,20,84,35
2015-06-30,67,20,84,30
2015-07-01,61,26,114,39
2015-01-02,155,53,2,48
2015-01-03,134,50,3,65
2015-01-04,134,12,8,34
2015-01-05,46,30,8,67
2015-01-06,70,38,6,46
2015-01-07,93,50,3,47
2015-01-08,134,38,4,45
2015-01-09,97,50,2,58
2015-01-10,104,47,2,63
2015-01-11,117,29,8,39
2015-01-12,85,29,9,59
2015-01-13,68,31,2,43
2015-01-14,82,52, ,39
2015-01-16,102,26,4,39
2015-01-17,97,13,4,35
2015-01-18,46,17,5,32
2015-01-19,57,24,4,40
2015-01-20,65,29,4,40
2015-01-21,82,18,4,39
2015-01-22,57,14,4,28
2015-01-23,55,26,7,40
2015-01-24,72,30,7,48
2015-01-25,76,4,9,9
2015-01-26,30,25,9,48
2015-01-27,59,23,6,43
2015-01-28,65,30,7,53
2015-01-29,76,37,3,41
2015-01-30,95,31,7,51
2015-01-31,76,28,4,40
2015-02-01,74,33,6,43
2015-02-02,85,24,5,53
2015-02-03,65,35,2,47
2015-02-04,89,32,4,39
2015-02-05,82,29,4,40
2015-02-06,72,12,2,39
2015-02-07,46,25,4,33
2015-02-08,80,15,8,25
2015-02-09,63,33,7,50
2015-02-10,80,63,4,67
2015-02-11,147,62,3,60
2015-02-12,151,68,4,57
2015-02-13,159,79,2,53
2015-02-14,166,38,2,39
2015-02-15,117,12,4,28
2015-02-16,50,25,4,37
2015-02-17,63,38,4,43
2015-02-18,82,47,6,47
2015-02-19,119,62,5,48
2015-02-20,151,52,7,49
2015-02-21,119,34,6,34
2015-02-22,93,13,7,41
2015-02-23,42,18,5,39
2015-02-24,59,16,8,39
2015-02-25,46,13,9,40
2015-02-26,30,17,6,41
2015-02-27,63,23,4,45
2015-02-28,80,40,5,40
2015-03-01,109,37,8,41
2015-03-02,87,23,9,40
2015-03-03,68,19,9,41
2015-03-04,63,32,9,36
2015-03-05,80,6,9,11
2015-03-06,25,16,8,42
2015-03-07,55,26,7,45
2015-03-08,68,38,7,43
2015-03-09,87,51,7,44
2015-03-10,122,50,8,55
2015-03-11,144, ,34,65
2015-03-13,129,40,31,47
2015-03-14,104,42,35,59
2015-03-15,107,44,35,35
2015-03-16,112,34,28,41
2015-03-17,93,30,26,44
2015-03-18,87,51,24,42
2015-03-19,129,69,32,45
2015-03-20,163,60,34,48
2015-03-21,152,54,28,43
2015-03-22,132,40,33,27
2015-03-23,112,42,27,52
2015-03-24,107,55,16,31
